TB_a9,ent_q_diff_diffs_1_min,TB_b1,TB_bf,TB_b3,TB_9a,TB_95,TB_c5,TB_aa,GetEnvironmentStrings,Class
355,3.800444,318,302,275,323,488,306,303,0,9
3215,-0.03368,3285,3140,3297,3334,3352,3251,3267,0,3
2530,3.670174,2428,2351,2789,2483,2586,2641,2579,0,9
3254,-0.033727,3312,3217,3238,3313,3237,3192,3228,0,3
72,-0.004564,96,93,107,152,103,62,59,0,8
3247,-0.033885,3163,3239,3436,3253,3349,3327,3295,0,3
3076,-0.044903,3121,3048,3033,3113,3135,3192,3066,0,3
3097,-0.044901,3201,3113,3099,3033,3161,3082,3088,0,3
710,3.432691,697,1201,675,637,841,930,889,20,2
149,3.942147,157,209,145,191,225,166,166,3,8
482,3.373394,518,589,285,359,469,438,512,19,2
3161,-0.03387,3314,3264,3283,3298,3341,3177,3135,0,3
3151,-0.033744,3323,3273,3263,3242,3315,3192,3247,0,3
614,3.272067,806,537,592,750,691,369,598,19,2
3276,-0.033631,3280,3172,3289,3190,3359,3164,3395,0,3
297,3.572752,300,256,279,260,367,268,298,0,9
510,3.437793,471,819,458,442,540,661,461,14,1
408,3.353338,680,449,403,550,444,415,501,19,2
1717,3.417593,1753,1338,1159,1451,1513,2189,1594,19,2
672,2.045638,833,864,697,598,724,660,829,11,1
3140,-0.033809,3339,3263,3388,3229,3260,3209,3198,0,3
259,3.688945,273,281,279,241,313,265,288,52,1
315,3.670688,284,277,315,297,380,263,321,0,9
915,3.217224,522,648,588,785,920,488,876,19,2
262,3.727717,318,302,279,243,404,283,283,0,9
3285,-0.033821,3346,3210,3256,3337,3379,3280,3276,0,3
108,-0.003912,102,113,121,159,76,85,105,0,6
586,3.062804,628,551,711,544,495,386,724,20,2
278,-0.00107,289,350,261,259,284,296,292,0,1
331,0.440922,364,408,349,316,344,349,339,0,1
3045,-0.033591,3205,3085,3055,3160,3145,2988,3055,0,3
1611,3.467608,1800,1202,1087,1572,1550,1818,1499,19,2
1537,3.795948,1693,1697,1678,1548,1516,1612,1480,0,6
1968,3.990659,1971,1884,2014,1972,2048,2022,1991,0,6
92,3.349192,82,116,74,55,135,128,53,17,2
654,3.068813,464,511,591,728,857,452,697,19,2
3010,-0.0336,3098,3046,3200,3128,3116,3168,3195,0,3
155,3.902043,163,217,166,176,210,183,139,3,8
840,3.605283,839,745,1041,936,1203,358,826,20,2
3199,-0.033751,3268,3275,3310,3285,3330,3365,3295,0,3
352,3.426045,666,550,72162,459,519,527,472,19,2
350,1.64769,352,443,4119,383,386,433,348,0,9
914,3.170155,634,625,765,373,929,105027,740,19,2
317,3.996197,311,324,328,335,298,308,303,0,4
1093,-0.008883,1099,1225,1133,1059,1115,1078,1104,0,4
232,3.905258,262,257,241,226,315,234,249,3,8
6116,-0.04501,6133,6237,6360,6270,6100,6312,6204,0,3
3298,-0.033624,3197,3288,3297,3187,3366,3180,3207,0,3
6134,-0.044968,6231,6163,6161,6379,6076,6047,6220,0,3
6178,-0.044971,5906,6137,6320,6192,6224,6077,6116,0,3
608,3.074868,426,509,617,621,763,487,680,19,2
675,3.00256,718,490,437,671,766,694,137388,20,2
3214,-0.033819,3295,3196,3388,3234,3365,3295,3336,0,3
3088,-0.033597,3010,3155,3094,3026,3108,3157,3231,0,3
238,3.932158,234,258,236,234,288,232,211,3,8
1882,-0.016046,1925,1930,1850,1962,1994,1922,1963,0,6
3301,-0.040582,3616,3120,3592,2905,2910,3652,3454,3,3
613,3.467841,665,1012,606,536,617,637,519,14,1
550,-0.010715,501,559,485,640,545,587,577,10,1
3149,-0.033559,3106,2983,3074,3136,3021,3059,3049,0,3
3309,3.039619,4050,3333,3771,2849,3673,3132,3306,3,9
3261,-0.044898,3143,3116,3164,3116,3192,3147,3107,0,3
3097,-0.033604,3010,3115,3172,3077,3165,3168,3064,0,3
679,3.663652,370,546,464,483,600,762,529,20,2
752,3.206158,812,546,521,505,626,522,737,20,2
76,-0.004958,42,54,53,79,119,56,58,0,8
3261,-0.033634,3250,3237,3163,3253,3170,3281,3242,0,3
1623,3.500053,1837,1148,1077,1489,1752,1745,1529,19,2
112,3.508441,100,118,85,61,158,144,68,17,2
497,2.078245,495,547,449,358,468,457,608,11,1
311,1.855989,308,363,294,317,373,332,366,0,9
801,3.157003,467,488,639,611,1131,894,763,19,2
404,3.67943,145,229,164,191,202,199,179,3,8
2336,3.608979,2363,2408,2435,2606,2566,2563,2606,0,9
3045,-0.044903,3164,3153,3124,3109,3194,3080,3109,0,3
288,2.128654,262,410,271,478,337,315,327,0,1
98,3.315276,69,116,72,52,137,119,52,17,2
6276,-0.045172,6157,6187,6246,5987,6328,6254,6172,0,3
355,1.948154,359,490,322,386,350,400,361,0,9
10,-0.020906,6,16,5,5,11,14,20,0,7
39,3.877777,267,122,140,48,58,39,41,19,2
401,2.04904,341,482,352,316,427,466,409,10,1
228,3.939158,226,292,248,213,273,247,206,3,8
3388,-0.033631,3337,3198,3294,3279,3270,3192,3215,0,3
279,2.253109,275,353,277,320,431,347,313,0,9
763,3.160285,559,538,722,563,485,638,708,19,2
328,-0.002523,376,381,348,348,340,378,362,0,4
3256,-0.03369,3243,3337,3298,3146,3344,3286,3202,0,3
159,3.807214,142,233,123,199,222,160,156,3,8
2763,3.034521,2731,3595,3253,2862,2738,2722,3418,3,9
340,1.934477,415,528,345,408,335,444,417,0,9
607,2.101754,518,722,567,505,747,692,664,10,1
426,3.626463,400,486,283,405,435,371,498,19,2
345,3.082536,403,393,404,368,418,331,376,0,9
296,0.627932,283,357,255,262,293,306,288,0,1
358,2.954292,356,385,336,353,375,354,350,0,6
79,3.501277,58,165,76,66,198,134,96,5,2
353,-0.002866,335,389,396,348,376,362,354,0,4
421,1.883708,459,445,500,477,522,536,478,0,1
3203,-0.034008,3298,3261,3351,3362,3281,3243,3216,0,3
3060,-0.044909,3129,3144,3119,3156,3122,3075,3174,0,3
280,-0.001383,289,671,268,284,323,272,348,11,1
3278,-0.033871,3315,3211,3235,3222,3312,3245,3282,0,3
102,3.442598,69,114,73,50,140,127,66,17,2
3320,-0.033891,3377,3244,3309,3164,3324,3262,3252,0,3
3270,-0.033703,3308,3344,3224,3177,3258,3289,3188,0,3
45,3.217733,26,75,24,51,92,99,46,18,2
284,3.705043,289,279,267,302,382,304,291,0,9
492,3.462567,594,407,712,484,164712,307,564,19,2
3231,-0.033682,3207,3186,3265,3278,3186,3235,3314,0,3
3347,-0.033806,3259,3304,3318,3156,3382,3308,3186,0,3
100,3.610498,103,126,85,58,165,141,68,17,2
123,3.421449,126,229,101,92,213,207,80,19,2
21,-0.020924,7,10,20,8,11,9,19,0,7
3259,-0.033797,3277,3264,3230,3253,3291,3316,3310,0,3
41,3.559603,25,38,36,31,33,17,20,20,2
411,3.549738,283,478,293,366,376,320,481,0,1
4589,2.657636,4348,4493,4550,4072,4662,4652,4765,0,1
345,3.995854,348,394,331,363,364,370,400,0,4
1491,3.992026,1560,1480,1549,1415,1541,1433,1560,0,6
3252,-0.033851,3241,3281,3266,3267,3422,3218,3230,0,3
90,-0.004972,100,100,117,112,155,89,1652,0,8
388,3.642394,521,490,497,475,485,432,673,0,8
3040,-0.033595,2999,3084,3196,3109,3176,3041,3041,0,3
115,3.565236,76,286,84,52,231,144,125,20,2
155,3.810442,180,207,151,185,223,177,138,3,8
689,3.994887,737,728,741,712,683,716,673,0,6
2649,3.659193,2813,2646,2736,2682,2871,2498,2549,0,9
3324,-0.033668,3262,3380,3309,3229,3299,3233,3160,0,3
3298,-0.033587,3200,3309,3278,3191,3386,3188,3222,0,3
1511,3.454566,1826,1302,1109,1471,1714,1772,1531,19,2
3270,-0.033618,3244,3343,3326,3240,3255,3358,3213,0,3
3298,-0.033768,3206,3112,3297,3482,3205,3179,3220,0,3
3114,3.986184,3084,3523,3184,3041,3046,3194,3060,0,8
136,3.083669,280,501,401,84,491,326,154,19,2
3216,-0.033695,3319,3279,3239,3187,3285,3218,3227,0,3
63,3.59754,64,91,80,68,74,67,54,19,2
1580,3.491229,1826,1363,1135,1496,1701,1837,1561,19,2
1333,-0.010894,1344,1932,1424,1358,1459,1373,1467,10,1
17,1.973916,14,52,25,14,59,20,23,0,7
1085,-0.017475,1362,1208,899,1026,1027,1158,1181,0,8
3251,-0.033829,3272,3310,3237,3220,3264,3249,3240,0,3
1114,-0.009848,1665,1193,1315,603,1002,545,1856,0,1
654,1.275167,582,739,723,506,505,992,565,0,1
421,2.019899,426,516,408,407,445,542,459,0,1
3330,-0.033866,3362,3278,3285,3182,3262,3216,3204,0,3
770,3.722879,728,1177,125772,750,569,774,805,20,2
1324,3.614875,1291,1208,1302,1251,1360,1255,1338,0,6
7,-0.017787,11,4,4,6,4,15,11,0,7
2618,3.694311,2556,2445,2644,2744,70659,2514,2498,0,9
299,-0.00172,251,272,297,301,337,229,262,0,8
1112,3.568452,935,1327,903,833,1269,1215,1108,9,1
637,3.365251,546,601,649,321,491,447,379,19,2
581,3.602763,736,663,764,474,652,770,564,20,2
3434,-0.033731,3322,3268,3394,3376,3258,3184,3225,0,3
3528,-0.033655,3301,3185,3215,3236,3330,3171,3373,0,3
273,0.571905,293,339,304,262,403,286,312,0,1
1504,3.992597,1520,1475,1589,1516,1515,1405,1580,0,6
3178,-0.033687,3227,3269,3357,3186,3273,3150,3268,0,3
3269,-0.0449,3149,3118,3164,3107,3205,3150,3104,0,3
3220,-0.033785,3284,3236,3283,3183,3240,3278,3335,0,3
3060,-0.033599,3049,3198,3111,3047,3185,3055,3030,0,3
265,-0.001095,307,318,298,267,296,293,361,0,1
3118,-0.0336,3115,3124,3053,3136,3165,3036,3200,0,3
2546,3.68342,2360,2710,2538,2717,2869,2451,2594,0,9
6108,-0.045004,6280,6294,6351,6203,6304,6042,6294,0,3
3253,-0.033663,3272,3367,3308,3295,3244,3231,3302,0,3
2086,3.98872,2087,2184,2067,2219,2420,2151,2077,0,6
314,1.150498,305,407,286,299,329,383,326,10,1
3212,-0.033803,3353,3370,3190,3293,3394,3229,3287,0,3
815,3.724258,663,897,585,666,563,493,602,20,2
3272,-0.033831,3253,3192,3227,3206,3373,3257,3080,0,3
328,3.995831,334,366,335,335,351,325,307,0,4
226,3.925727,235,280,239,228,311,234,218,3,8
274,-0.00099,303,293,290,223,278,259,257,0,9
6,-0.017787,6,12,1,3,8,2,8,0,7
3045,-0.033593,2984,3089,3028,3181,3156,3152,3078,0,3
923,3.444282,628,806,687,916,934,881,846,19,2
764,3.991575,900,773,828,907,745,799,954,0,5
6149,-0.044937,6259,6082,6047,6402,5968,6277,6428,0,3
3221,-0.033658,3390,3385,3237,3276,3331,3195,3223,0,3
1131,-0.008824,1191,1206,1099,1117,1108,1137,1146,0,4
223,3.935492,228,259,225,226,292,234,240,3,8
3219,-0.03369,3241,3209,3269,3283,3291,3275,3343,0,3
376,-0.009177,412,2546,592,426,606,489,559,0,1
296,3.996129,278,274,242,467,260,266,291,0,1
380,3.054882,361,376,302,349,342,329,356,3,9
142,3.671669,148,248,147,250,164,169,235,0,8
3252,-0.033763,3393,3176,3272,3299,3216,3197,3186,0,3
477,3.387293,508,480,140976,643,683,397,550,19,2
542,3.179789,596,498,287,713,818,396,516,19,2
159,3.684481,2415,168,133,159,366,133,138,0,9
235,3.916066,236,293,213,257,265,349,210,0,8
536,3.707702,996,945,691,873,809,626,444,19,2
768,3.088654,571,566,525,731,967,599,776,19,2
1350,-0.009105,1287,1328,1261,1074,1337,1254,1040,0,4
3210,-0.033611,3314,3274,3278,3270,3380,3209,3258,0,3
339,3.69245,318,294,271,313,375,297,307,0,9
254,3.9962,224,262,226,221,273,248,247,3,8
59,3.740779,53,88,91,64,94,73,69,20,2
1588,3.400504,1954,1117,1160,1457,1534,1721,1505,19,2
143,3.820251,136,150,140,268,136,148,261,0,4
1534,3.793846,1681,1690,1596,1577,1603,1679,1566,0,6
342,3.867155,349,360,343,87,357,359,96,0,4
3329,-0.033757,3369,3364,3350,3171,3361,3190,3198,0,3
3286,-0.033758,3135,3269,3308,3310,3302,3177,3266,0,3
3266,-0.033846,3276,3226,3184,3223,3454,3193,3172,0,3
3293,-0.03372,3260,3216,3243,3165,3382,3249,3401,0,3
605,3.261157,457,747,611,923,907,243,658,19,2
6463,-0.045021,6310,6208,6207,6094,6197,6268,6084,0,3
3368,-0.033689,3215,3173,3208,3255,3262,3295,3157,0,3
3233,-0.033741,3174,3263,3403,3325,3263,3320,3400,0,3
1572,3.807902,2234,1789,1628,1544,2062,1542,1487,0,6
705,3.995201,666,663,690,745,614,696,670,0,6
305,3.996482,303,306,299,255,305,283,303,0,1
2174,3.988597,2130,2116,2167,2179,2203,2208,2261,0,6
3260,-0.033801,3261,3193,3250,3151,3335,3290,3222,0,3
2440,3.662553,2545,2662,2714,2267,2662,2472,2446,0,9
3197,-0.033877,3295,3284,3389,3225,3319,3292,3240,0,3
3189,-0.033768,3278,3190,3288,3265,3191,3169,3230,0,3
3231,-0.03365,3328,3267,3199,3209,3275,3261,3415,0,3
1611,3.502336,1769,1263,1078,1472,1592,1794,1508,19,2
162,3.927692,185,237,147,181,220,161,159,3,8
3241,-0.033789,3194,3269,3218,3246,3291,3257,3107,0,3
44,-0.004033,203,87,54,27,26,66,39,0,8
6352,-0.045024,6413,6576,6177,6230,6110,6310,5964,0,3
38,-0.004308,20,244,37,47,40,32,1722,0,8
237,3.922028,240,287,241,199,284,250,239,3,8
3332,-0.033734,3259,3305,3241,3221,3212,3280,3311,0,3
275,3.99673,283,259,263,261,272,254,265,0,1
1552,3.472462,1753,1122,1070,1447,1813,1767,1506,19,2
3298,-0.033893,3252,3207,3221,3178,3223,3232,3185,0,3
534,2.345743,565,559,579,604,1192,592,595,0,1
2292,3.546998,2463,2608,2477,2722,2904,2649,2531,0,9
1800,3.439862,1675,2854,2678,1799,2047,1721,2899,0,1
727,3.606738,581,800,779,1135,954,634,570,19,2
380,2.057205,389,474,381,413,449,528,419,0,1
1585,3.799178,1598,1612,1585,1595,1610,1567,1640,0,6
323,1.449526,296,476,294,393,356,316,364,0,1
303,3.995616,305,336,320,288,346,329,318,0,4
86,3.336601,66,119,86,48,136,119,47,17,2
236,1.988602,303,1280,465,254,276,459,337,10,1
553,3.698746,510,299,288,263,292,537,307,0,9
3245,-0.033654,3234,3206,3221,3283,3312,3280,3346,0,3
3215,-0.033863,3163,3163,3283,3276,3211,3230,3280,0,3
350,3.074434,401,378,334,334,294,394,364,0,9
25,3.413467,17,59,19,17,68,64,24,19,2
329,0.527342,293,365,286,254,368,292,293,10,1
219,3.661544,274,342,260,252,563,303,339,19,2
496,3.20151,820,666,595,494,745,442,476,20,2
3259,-0.033772,3416,3283,3274,3245,3277,3203,3425,0,3
3109,-0.044907,3131,3112,3215,2967,3127,3134,3092,0,3
2036,-0.018475,2050,2041,2077,2082,2044,2040,2053,4,6
1652,3.381248,1839,1209,1163,1442,1598,1854,1553,19,2
5,-0.020932,4,8,8,10,15,8,14,0,7
538,3.173279,615,478,639,549,562,569,633,20,2
86,3.655269,126,77,6898,65,92,105,62,19,2
1171,-0.008872,1139,1149,1172,1109,1111,1171,1176,0,4
355,-0.002841,305,359,392,293,372,393,327,10,1
220,3.941476,221,269,219,212,284,233,214,3,8
246,3.92095,236,270,221,223,307,246,225,3,8
3001,-0.033566,3005,3071,3042,2969,3065,3101,3013,0,3
98,0.082051,251,180,146,101,561,173,127,0,8
224,3.928715,211,279,235,327,220,245,441,3,8
549,3.419138,586,1874,798,595,628,1325,685,0,1
2618,3.610692,2310,2745,2811,2638,2524,2828,2595,0,9
315,-0.002806,302,314,298,315,313,340,340,8,1
354,3.525879,328,487,335,311,528,548,320,10,1
263,3.997027,300,307,232,246,284,265,300,11,1
3157,-0.033802,3281,3385,3324,3330,3349,3255,3414,0,3
2075,3.607804,2340,2099,2054,2049,2206,1923,2032,0,6
3338,-0.033758,3222,3257,3256,3234,3264,3181,3165,0,3
2778,3.030724,2887,3248,2831,3526,2754,3146,3083,3,9
1911,3.990474,1882,1933,1950,1952,1979,1908,1888,0,6
2176,3.784421,2200,2307,2149,2119,2563,2182,2163,0,6
612,3.095249,473,363,406,657,898,460,991,19,2
458,3.539298,433,564,389,445,535,417,464,0,1
237,-0.008027,341,313,279,268,223,244,291,0,5
3222,-0.033877,3256,3218,3331,3301,3344,3317,3103,0,3
240,3.996704,236,275,205,219,294,226,233,3,8
3178,-0.03368,3351,3213,3261,3293,3342,3188,3313,0,3
576,3.372674,474,595,542,448,1407,509,551,0,8
83,-0.006086,83,101,104,95,77,86,70,3,8
265,-0.002783,232,338,236,271,320,283,299,52,1
246,3.996656,220,288,222,270,235,237,299,0,8
3109,-0.033585,3122,3052,3075,3046,3042,3047,3168,0,3
3224,-0.033882,3161,3163,3272,3293,3235,3230,3287,0,3
1094,3.928639,1083,1286,1145,1054,1332,1094,1091,0,6
498,3.245401,295,525,613,421,645,436,567,20,2
90,3.479145,65,117,78,52,139,115,54,17,2
26,3.786181,63,244,27,50,66,20,32,20,2
6154,-0.044972,6218,6190,6156,6396,6072,6052,6219,0,3
110,3.537237,100,124,87,62,162,141,72,17,2
3366,-0.033645,3246,3170,3229,3258,3330,3130,3131,0,3
609,3.189384,723,670,707,641,682,655,751,20,2
6416,-0.04509,6274,6182,6065,6017,6392,6246,6322,0,3
63,3.45515,52,61,51,61,69,64,80,20,2
3162,-0.033593,3114,3084,3129,3115,3124,3197,3146,0,3
6306,-0.044963,6038,6010,6098,6135,6372,6101,6022,0,3
308,0.762677,305,351,287,280,340,301,317,0,1
79,-0.004578,101,386,115,158,102,76,127,0,8
1692,-0.014456,1745,1701,1891,1751,1881,1718,1743,0,6
3168,-0.033601,3060,3107,3068,3112,3159,2990,3045,0,3
1612,3.384804,1767,1303,1515,1480,1733,1852,1629,19,2
3214,-0.033718,3270,3372,3300,3266,3347,3186,3246,0,3
2533,3.632466,2443,2561,2569,2541,2486,2439,2565,3,9
3294,-0.033736,3323,3358,3350,3131,3312,3255,3192,0,3
3165,-0.033772,3324,3275,3245,3244,3304,3233,3259,0,3
234,3.907922,201,271,235,332,225,241,438,3,8
2729,3.604611,2718,2655,2813,2663,2685,2602,2738,0,6
3394,-0.033966,3263,3289,3269,3214,3363,3277,3429,0,3
3243,-0.033652,3221,3319,3239,3334,3349,3178,3316,0,3
683,0.672122,684,1053,735,790,843,768,733,0,1
457,2.583263,427,383,376,460,428,453,352,0,9
326,1.755708,306,451,315,332,446,340,350,11,1
3348,-0.033844,3219,3199,3253,3178,3296,3267,3209,0,3
564,3.78656,1021,657,1799,779,1003,534,617,20,2
3352,-0.033806,3262,3308,3302,3134,3379,3301,3176,0,3
414,3.651996,511,471,468,479,470,479,682,0,8
619,3.515038,930,746,906,569,689,587,482,20,2
351,3.166666,392,465,364,377,408,687,318,10,1
696,-0.010789,628,1044,780,1026,1397,644,560,19,2
108,3.348097,68,127,86,56,127,123,56,17,2
1086,-0.00883,999,1069,1017,1034,1019,1004,1063,0,4
446,3.326572,502,224,389,440,777,146,322,19,2
370,0.395767,339,486,365,379,425,397,534,10,1
789,2.885087,669,638,843,844,734,566,683,20,2
3264,-0.033692,3469,3271,3264,3214,3285,3314,3275,0,3
2488,3.621236,2824,2833,2422,2557,2590,2472,2800,0,9
19,-0.020905,13,19,10,19,7,7,21,0,7
1201,-0.00886,1193,1169,1166,1151,1122,1193,1157,0,4
3346,-0.033748,3260,3227,3266,3225,3474,3306,3232,0,3
1564,3.488083,1811,1180,1134,1441,1557,1790,1571,19,2
345,3.996438,350,332,325,339,332,335,313,0,6
517,1.642256,552,554,677,542,665,534,567,0,1
786,3.626794,1044,867,833,988,824,672,797,20,2
1515,3.503575,1860,1227,1047,1444,1607,1790,1477,19,2
1544,3.802561,1619,1602,1595,1545,1457,1595,1517,0,6
329,3.741675,305,318,315,342,379,306,326,0,9
4,-0.020917,0,7,3,8,10,7,7,0,7
2308,-0.039985,2720,3436,3012,4877,3639,3085,2890,3,3
6032,-0.044978,6375,6119,6188,6313,6366,6134,6273,0,3
3200,-0.033603,3050,2984,3141,3137,3110,3072,3045,0,3
974,3.609457,1075,729,917,1043,1123,730,1037,19,2
614,3.163778,459,1019,530,600,653,547,526,19,2
3303,-0.033681,3167,3247,3275,3273,3283,3192,3246,0,3
419,3.46333,509,717,458,461,524,1145,448,0,1
99,3.314077,71,135,75,58,131,130,49,17,2
141,3.770006,157,225,150,168,217,158,167,3,8
16,-0.02093,15,19,11,27,13,26,17,0,7
3325,-0.033746,3183,3245,3156,3258,3403,3203,3268,0,3
104,3.279311,65,116,74,60,126,121,64,0,2
280,3.996815,263,298,261,268,311,255,269,0,1
1612,3.403004,1827,1180,1089,1416,1558,1834,1542,19,2
650,3.541367,804,1462,816,678,1022,701,844,0,1
253,3.996591,274,264,274,233,272,260,280,0,1
367,1.596605,298,354,361,317,404,354,871,10,1
91,3.480167,90,111,73,64,169,150,61,17,2
1533,3.176133,1835,1370,1149,1586,1592,1809,1525,19,2
742,3.597938,396,571,483,1090,698,294,1595,19,2
2340,3.789503,2343,2501,2399,2122,2622,2192,2133,0,6
1,-0.019845,2,18,12,11,4,3,5,0,7
3266,-0.033726,3319,3270,3146,3228,3311,3293,3261,0,3
3293,-0.033741,3257,3244,3189,3173,3229,3261,3303,0,3
282,3.996476,289,829,270,242,265,244,333,0,1
578,-0.005535,688,829,617,555,687,666,590,10,1
2726,3.663483,2395,2696,2460,2963,2766,2446,2348,0,9
553,-0.004931,742,1701,620,570,694,624,796,10,1
3259,-0.033616,3233,3214,3181,3252,3166,3302,3251,0,3
975,2.686484,1006,1121,1175,865,1071,767,782,19,2
1223,3.993594,1236,1210,1203,1195,1205,1189,1223,0,6
3302,-0.033659,3353,3318,3270,3312,3369,3169,3297,0,3
6116,-0.045004,6327,6303,6224,6062,6240,6030,6288,0,3
3295,-0.033695,3290,3226,3218,3145,3376,3230,3411,0,3
3244,-0.033772,3279,3221,3293,3194,3262,3270,3337,0,3
305,-0.005453,404,403,284,332,381,369,319,10,1
3210,-0.03384,3260,3262,3297,3267,3356,3179,3250,0,3
3258,-0.033956,3300,3291,3380,3280,3341,3201,3386,0,3
17,1.285056,19,68,22,25,55,14181,22,0,7
655,3.224434,684,524,508,549,743,627,789,19,2
956,3.935591,1816,47,1775,1731,72,391,867,0,8
869,-0.009734,823,923,873,840,826,874,944,4,5
3071,-0.033603,3052,3197,3104,3047,3202,3056,3025,0,3
2,-0.020913,3,4,3,1,9,2,2,0,7
6182,-0.044931,6310,6207,6228,6027,6130,6028,6043,0,3
2673,3.628723,2657,2361,2724,2254,2926,2458,2546,0,9
35,3.601857,23,73,22,21,130,95,32,18,2
3080,-0.044898,3214,3115,3095,3032,3164,3075,3098,0,3
3198,-0.033856,3364,3348,3274,3224,3268,3229,3241,0,3
1603,3.507077,1773,1384,1462,1456,1566,1907,1578,19,2
3244,-0.033716,3302,3304,3319,3163,3439,3275,3214,0,3
1583,3.46617,1866,1191,1141,1454,1573,1804,1539,19,2
6193,-0.044949,6163,6131,6528,6210,6302,6295,6206,0,3
3297,-0.033858,3238,3196,3209,3179,3225,3222,3203,0,3
1073,-0.008708,1079,1118,1124,1036,1134,1131,1069,0,4
3249,-0.033727,3239,3295,3252,3254,3309,3128,3242,0,3
433,3.499714,383,393,420,425,503,379,396,0,6
3261,-0.033704,3161,3300,3291,3336,3403,3285,3281,0,3
369,3.33158,337,371,343,332,387,408,365,0,1
480,3.934968,649,509,449,450,463,476,616,0,1
1512,3.401825,1761,1139,1009,1446,1708,1802,1553,19,2
110,3.487628,92,114,74,62,162,135,72,17,2
1886,3.990433,1940,2292,2009,1980,1902,2064,1939,0,6
409,3.995407,400,385,404,421,392,398,394,0,4
3271,-0.033836,3220,3239,3308,3248,3285,3163,3192,0,3
9,-0.020911,10,17,14,8,12,9,5,0,7
3271,-0.033743,3231,3259,3250,3157,3343,3239,3214,0,3
1625,3.661749,1702,1608,1575,1662,1609,1662,1774,0,6
2009,-0.005613,1847,1439,1873,1572,2189,1155,1827,0,8
3272,-0.0337,3282,3242,3233,3241,3294,3188,3165,0,3
538,3.19218,442,411,544,552,606,455,90108,19,2
436,3.996109,420,449,414,393,430,443,341,0,4
97,2.335353,73,114,83,79,83,122,92,0,6
6324,-0.045014,6187,6005,6193,6030,6343,6052,6229,0,3
3280,-0.033769,3346,3451,3333,3203,3373,3090,3270,0,3
3194,-0.03382,3256,3193,3106,3212,3346,3175,3178,0,3
3211,-0.033728,3185,3331,3323,3289,3381,3220,3207,0,3
2764,3.645267,2458,2382,2373,2793,2594,2375,2694,0,9
16,-0.020904,15,29,18,12,15,21,16,0,7
468,3.234201,340,633,406,454,659,342,420,19,2
356,3.650244,321,1453,546,294,409,551,412,10,1
1620,3.075194,1941,1215,1231,1458,1557,1782,1618,19,2
255,0.012943,277,273,295,245,282,264,283,0,1
1526,3.497305,1897,1363,1155,1498,1527,1746,1607,19,2
96,3.306128,145,157,82,65,140,139,49,17,2
164,3.944566,143,246,169,186,230,141,145,3,8
563,3.964093,359,316,657,192,255,439,441,0,6
103,3.648213,102,127,82,57,168,141,68,17,2
296,3.702244,280,279,470,517,379,281,522,0,9
303,3.723643,270,320,306,299,458,310,294,0,9
3300,-0.033737,3241,3266,3343,3266,3309,3237,3164,0,3
2549,3.576116,2417,2394,2765,2536,2927,2559,2424,0,9
223,3.996439,238,263,213,223,286,238,250,3,8
2846,3.035869,3121,3351,2777,3281,2602,3062,3028,3,9
393,1.076899,430,440,378,368,406,386,388,0,9
88,3.546799,83,159,120,64,212,160,83,20,2
351,-0.005134,339,422,291,296,379,351,338,0,8
3271,-0.033715,3277,3205,3264,3332,3300,3212,3211,0,3
3337,-0.033806,3245,3292,3311,3144,3412,3284,3184,0,3
388,-0.002275,351,472,388,340,432,416,376,11,1
328,-0.002027,360,334,301,282,313,361,422,0,1
403,0.28683,325,441,359,322,463,382,372,0,9
95,3.434029,75,119,76,56,128,124,53,18,2
731,3.406743,672,736,699,673,888,756,660,10,1
1601,3.377959,1843,1165,1116,1482,1574,1843,1559,19,2
723,3.471342,783,917,747,701,599,816,806,19,2
201,3.680667,170,222,156,175,204,279,137,0,8
148,3.862589,171,243,155,168,215,269,170,0,8
3104,-0.033589,3299,3073,3254,3059,3042,2979,3233,0,3
240,3.891606,242,289,254,231,291,234,213,3,8
344,0.659266,336,349,337,356,353,345,320,0,4
19,3.427202,18,151,6,14,392,2,29,0,6
568,2.782098,350,326,307,459,742,300,614,19,2
151,3.682637,186,254,152,180,191,291,158,0,8
103610,3.49926,708,946,540,573,686,535,646,19,2
3267,-0.033748,3282,3241,3365,3299,3404,3143,3217,0,3
1203,-0.009069,1360,1295,1302,1011,1286,1314,1085,0,4
255,3.996289,271,280,286,239,274,263,285,0,1
22,-0.02092,15,20,18,16,14,11,34,0,7
6349,-0.044976,6339,6225,6136,6308,6149,6303,6235,0,3
358,1.99559,354,462,372,384,394,459,366,0,9
720,3.296231,556,660,473,698,764,441,559,19,2
6128,-0.044987,6201,6183,6151,6393,6070,6062,6227,0,3
3102,-0.044907,3182,3076,3130,3041,3172,3079,3179,0,3
3219,-0.033791,3286,3335,3286,3212,3299,3240,3341,0,3
521,-0.002555,303,320,279,321,318,285,681,0,1
367,3.565221,361,345,376,406,523,404,379,0,6
343,0.682691,310,333,305,293,356,322,297,10,1
258,2.850233,233,326,244,271,311,308,291,0,1
62,-0.034761,46,1142,22,26,124,91,60,0,8
3320,-0.033713,3148,3221,3218,3300,3252,3126,3341,0,3
105,3.29188,68,115,73,58,127,120,62,17,2
3135,3.040422,2787,3315,3312,2752,2830,3242,3157,3,9
19,-0.020926,8,5,3,7,12,12,11,0,7
306,3.675624,297,308,298,281,372,270,265,0,9
