section_names_header,IsValidCodePage,TB_97,Img8.1,TB_71,TB_cd,TB_8f,TB_8c,TB_91,TB_98,Class
19.0,4,660,6015.0,487,675,565,723,525,645,1
0.0,3,819,6953.0,614,410,531,377,493,792,2
0.0,3,1568,8186.0,2239,1511,1837,1758,1530,1630,2
19.0,0,662,9709.0,866,854,806,4062,826,935,1
17.0,0,3284,17343.0,3251,3255,3244,3234,3286,3348,3
19.0,0,261,2358.0,317,284,322,319,250,292,1
18.0,0,262,1741.0,282,278,297,753,288,294,9
0.0,3,1059,10071.0,556,446,788,1129,814,74131,2
18.0,0,276,1622.0,275,284,285,287,288,313,9
17.0,0,3303,16956.0,3147,3280,3142,3350,3218,3307,3
17.0,0,73,10979.0,99,85,101,135,71,107,6
0.0,3,769,10863.0,733,243,906,649,619,738,2
19.0,0,247,3250.0,283,287,301,343,294,269,1
19.0,0,530,4073.0,1027,330,357,449,373,474,1
19.0,0,3188,16498.0,3069,3082,3092,3226,3141,3168,3
0.0,3,1578,12347.0,2245,1528,1729,1726,1490,1711,2
17.0,0,1492,8468.0,1666,1590,1802,1723,1592,1588,6
17.0,0,1926,5063.0,1965,1945,1967,1974,2229,2005,6
0.0,3,61,3020.0,113,107,125,142,114,175,2
0.0,3,653,6647.0,721,57602,889,694,575,676,2
17.0,0,2987,16993.0,3048,3041,3135,3148,3019,2984,3
18.0,0,162,4115.0,335,165,163,184,163,171,8
0.0,3,745,12669.0,968,522,799,712,1039,848,2
17.0,0,3333,17766.0,3261,3191,3257,3303,3200,3215,3
0.0,3,470,11371.0,420,305,804,485,511,565,2
18.0,0,384,1553.0,388,365,307,463,310,578,9
0.0,3,506,9585.0,553,507,787,890,549,604,2
17.0,0,302,3120.0,280,296,337,316,311,316,4
17.0,0,1137,6233.0,1125,1093,1105,1080,1143,1113,4
18.0,0,216,4881.0,273,255,229,219,233,240,8
17.0,0,6166,24121.0,6055,5962,6222,6358,6138,6314,3
17.0,0,3263,17828.0,3388,3268,3217,3348,3261,3293,3
17.0,0,6035,24710.0,6250,6195,6164,6081,6324,6070,3
17.0,0,6126,25206.0,6179,6273,6331,6260,6268,6096,3
0.0,3,743,10546.0,656,594,557,699,719,617,2
0.0,3,769,9240.0,531,480,792,942,714,787,2
17.0,0,3302,18871.0,3199,3181,3261,3195,3244,3263,3
17.0,0,3095,16503.0,3049,3160,3127,3129,3168,3204,3
18.0,0,198,4960.0,304,209,267,288,190,216,8
17.0,0,1940,18695.0,1976,1930,2052,1910,1895,1968,6
19.0,0,3450,24757.0,2865,3159,3294,2827,3880,2666,3
19.0,4,583,5738.0,570,616,704,746,554,649,1
19.0,0,398,12111.0,650,549,516,1868,410,827,1
17.0,0,3175,17565.0,3070,3002,2917,3103,3113,3066,3
18.0,0,4093,5441.0,2815,3624,3268,2953,3684,4211,9
19.0,0,3112,14604.0,3076,3059,3152,3121,3087,3043,3
19.0,0,3090,16582.0,3070,3067,3173,3042,3075,3109,3
0.0,3,663,10987.0,784,324,568,786,695,749,2
0.0,3,543,8575.0,592,372,538,482,809,76408,2
18.0,0,90,3170.0,60,76,61,167,61,131,8
17.0,0,3289,17816.0,3266,3172,3249,3370,3187,3306,3
0.0,3,1570,10108.0,2260,1483,1683,2021,1502,1656,2
0.0,3,67,4162.0,122,118,110,229,233,232,2
19.0,0,597,8874.0,649,523,485,3796,611,689,1
18.0,0,315,4524.0,358,309,336,317,288,326,9
0.0,3,829,14056.0,547,480,644,697,549,862,2
18.0,0,213,4085.0,487,163,164,193,157,266,8
18.0,0,2933,9948.0,2653,2679,2441,2460,2577,2551,9
19.0,0,3043,14645.0,3085,3185,3071,3103,3047,3141,3
19.0,0,317,5115.0,306,313,342,444,316,439,1
0.0,3,80,3498.0,195,95,124,176,127,165,2
17.0,0,6019,24389.0,6261,6014,6379,6196,6258,6318,3
18.0,0,306,1591.0,341,357,382,361,332,338,9
17.0,0,6,1866.0,19,20,12,2,28,11,7
0.0,0,24,8261.0,658,5106,10383,397,7403,123,2
19.0,5,333,9974.0,461,472,424,551,362,540,1
18.0,0,229,4952.0,292,218,269,282,233,209,8
19.0,0,3286,18233.0,3218,3196,3281,3258,3400,3261,3
18.0,0,294,4194.0,378,308,320,345,251,344,9
0.0,3,501,9248.0,655,453,831,518,560,523,2
17.0,0,365,5676.0,379,372,346,333,349,378,4
19.0,0,3193,17921.0,3297,3160,3228,3326,3193,3271,3
18.0,0,124,4081.0,347,175,158,181,147,163,8
18.0,0,3437,5540.0,3449,3042,2705,3307,3752,2734,9
18.0,0,331,2665.0,383,477,343,612,355,586,9
19.0,4,535,5403.0,637,663,866,768,547,744,1
0.0,3,508,6584.0,701,339,575,509,330,416,2
18.0,0,479,2581.0,416,439,416,419,468,562,9
19.0,0,282,2849.0,252,275,301,371,282,324,1
19.0,0,346,5614.0,336,429,369,352,356,502,6
0.0,0,79,1846.0,208,138,123,300,49,228,2
17.0,0,361,5008.0,349,385,341,370,366,376,4
17.0,0,450,3748.0,494,492,467,873,560,619,1
17.0,0,3254,18412.0,3297,3254,3265,3166,3226,3285,3
19.0,0,3089,14660.0,3073,3141,3146,3152,3120,3160,3
19.0,0,311,5158.0,304,286,318,333,277,284,1
17.0,0,3328,17529.0,3156,3254,3218,3279,3376,3130,3
0.0,3,61,3090.0,102,91,106,137,122,167,2
17.0,0,3275,18293.0,3216,3222,3218,3226,3318,3331,3
19.0,0,3309,17995.0,3309,3167,3303,3301,3237,3208,3
0.0,3,20,4835.0,54,70,66,205,40,130,2
18.0,0,314,1572.0,297,268,301,326,350,324,9
0.0,3,730,6255.0,580,469,619,558,585,790,2
17.0,0,3236,17700.0,3221,3185,3275,3260,3313,3275,3
17.0,0,3271,16926.0,3269,3284,3269,3337,3203,3301,3
0.0,3,62,2952.0,122,114,111,223,83,232,2
0.0,4,100,3293.0,277,179,184,239,125,232,2
17.0,0,7,1566.0,6,30,7,6,11,9,7
17.0,0,3240,18442.0,3247,3170,3254,3251,3209,3294,3
0.0,0,20,6346.0,127,15,891,67,29,28239,2
19.0,0,351,5433.0,310,310,323,581,333,400,1
19.0,0,7375,16644.0,4450,4482,4453,5096,4880,4832,1
17.0,0,389,3006.0,377,395,336,368,371,354,4
17.0,0,1450,5364.0,1460,1534,1679,1473,1436,1595,6
17.0,0,3237,18714.0,3279,3222,3258,3247,3274,3220,3
20.0,0,90,5502.0,112,121,191,155,121,128,8
20.0,0,511,5161.0,646,514,659,621,448,1007,8
19.0,0,3024,17231.0,3091,3123,3100,3074,3158,3116,3
0.0,4,64,3161.0,239,133,137,250,70,172,2
18.0,0,172,4078.0,369,163,187,188,145,152,8
17.0,0,677,3474.0,709,698,780,702,723,685,6
18.0,0,2512,9551.0,2343,2379,2535,2826,2754,2373,9
17.0,0,3367,17508.0,3163,3092,3192,3307,3347,3326,3
17.0,0,3265,17861.0,3397,3276,3170,3349,3250,3272,3
0.0,3,1570,8877.0,2330,1410,1799,1896,1476,1590,2
17.0,0,3254,18192.0,3310,3318,3194,3347,3220,3210,3
17.0,0,3295,17710.0,3139,3146,3163,3356,3237,3358,3
0.0,0,3244,4428.0,3163,3167,3329,3001,2999,3137,8
0.0,3,231,7291.0,445,347,448,817,676,619,2
19.0,0,3409,18065.0,3215,3170,3201,3365,3236,3275,3
0.0,3,68,6131.0,129,52,106,80,71,89,2
0.0,3,1540,8520.0,2282,1440,1784,1902,1522,1626,2
19.0,0,1552,13067.0,1352,1371,1440,1453,1395,1433,1
17.0,0,21,20254.0,42,13,15,30124,18,31019,7
18.0,0,991,10455.0,957,848,1067,1237,1031,1185,8
17.0,0,3194,17741.0,3242,3370,3272,3283,3308,3351,3
19.0,0,642,23935.0,3231,614,810,1030,833,817,1
19.0,0,777,6480.0,708,596,995,732,425,728,1
19.0,0,427,7758.0,633,493,445,614,405,512,1
17.0,0,3206,16802.0,3302,3213,3209,3288,3286,3310,3
0.0,3,842,11845.0,126319,488,710,733,549,962,2
17.0,0,1288,3948.0,1242,1158,1374,1202,1269,1212,6
17.0,0,1,1857.0,3,8,5,2,0,4,7
18.0,0,2624,9140.0,2395,2604,2801,2687,2691,2415,9
20.0,0,272,10857.0,349,260,314,355,285,354,8
19.0,3,924,23735.0,1223,1399,1235,2576,1075,2484,1
0.0,3,568,7482.0,599,433,253,49340,716,624,2
0.0,3,646,11689.0,832,398,978,872,741,725,2
17.0,0,3201,17004.0,3299,3188,3234,3276,3221,3259,3
17.0,0,3250,18183.0,3264,3257,3224,3175,3154,3258,3
19.0,0,284,2549.0,320,303,318,384,273,339,1
17.0,0,1421,4032.0,1406,1442,1484,1453,1486,1535,6
17.0,0,3421,17645.0,3192,3112,3191,3340,3174,3296,3
17.0,0,3126,14681.0,3068,3055,3160,3112,3080,3061,3
17.0,0,3293,16872.0,3203,3337,3202,3284,3283,3252,3
17.0,0,3123,16512.0,3028,3251,3133,3105,3112,3090,3
19.0,0,386,4026.0,315,297,330,325,274,334,1
19.0,0,3089,16370.0,3065,3201,3180,3077,3157,3237,3
18.0,0,2549,9794.0,2561,2295,2577,2506,2745,2526,9
17.0,0,6574,24384.0,6242,6176,6475,6252,6182,6153,3
17.0,0,3268,18352.0,3141,3293,3274,3216,3279,3295,3
17.0,0,2166,4358.0,2131,2079,2094,2150,2055,2082,6
19.0,4,326,6692.0,319,321,381,511,313,437,1
17.0,0,3198,17651.0,3337,3115,3320,3212,3285,3273,3
0.0,3,544,11784.0,718,399,776,435,157547,690,2
19.0,0,3292,17725.0,3184,3194,3222,3421,3179,3245,3
17.0,0,384,3466.0,365,334,314,344,351,324,4
18.0,0,201,4915.0,301,236,243,268,196,259,8
18.0,0,276,4036.0,281,342,291,271,289,272,9
17.0,0,4,1431.0,3,4,2,5,1,1,7
19.0,0,3150,17040.0,3040,3056,3073,3026,3151,3093,3
0.0,3,862,14026.0,710,506,975,865,860,788,2
17.0,0,779,7683.0,801,808,782,896,852,950,5
17.0,0,6115,24883.0,6319,6271,6254,6366,6146,6180,3
17.0,0,3364,17705.0,3345,3333,3212,3408,3239,3328,3
17.0,0,1102,6413.0,1140,1059,1109,1081,1084,1043,4
18.0,0,221,4866.0,259,266,237,242,220,239,8
19.0,0,3269,17799.0,3180,3136,3393,3297,3288,3305,3
19.0,0,425,9674.0,417,899,599,824,445,827,1
17.0,0,232,2162.0,289,264,277,248,289,290,1
18.0,4,377,2393.0,333,433,358,466,1970,383,9
18.0,0,148,3921.0,366,159,171,341,195,191,8
17.0,0,3371,17043.0,3090,3246,3188,3349,3298,3321,3
0.0,3,495,6227.0,946,193,822,686,744,667,2
0.0,3,577,8850.0,914,401,976,540,848,965,2
18.0,0,169,1094.0,177,144,144,160,166,154,9
18.0,0,241,4728.0,269,284,252,311,201,248,8
0.0,3,696,9475.0,849,571,605,731,629,810,2
0.0,4,814,11860.0,692,589,948,944,842,770,2
17.0,0,1354,6393.0,1273,1301,1368,990,1296,1068,4
19.0,0,3253,18158.0,3247,3278,3233,3219,3155,3283,3
18.0,0,296,1663.0,275,290,302,254,304,302,9
18.0,0,236,4771.0,331,240,248,296,244,221,8
0.0,4,55,5270.0,127,67,90,72,72,59,2
0.0,3,1553,11720.0,2283,1439,1744,1973,1582,1607,2
17.0,0,142,1310.0,157,148,152,270,134,252,4
17.0,0,1597,8512.0,1787,1634,1535,1596,1486,1532,6
17.0,0,349,1353.0,348,346,350,75,346,75,4
17.0,0,3351,17487.0,3217,3243,3307,3411,3205,3306,3
17.0,0,3297,18549.0,3277,3294,3242,3205,3402,3288,3
17.0,0,3241,17118.0,3192,3198,3302,3313,3288,3158,3
17.0,0,3167,17612.0,3303,3127,3249,3297,3230,3365,3
0.0,3,802,10040.0,460,408,831,552,740,1136,2
17.0,0,6270,24886.0,6271,6307,6247,6222,6207,6278,3
19.0,0,3410,18186.0,3446,3185,3163,3238,3195,3252,3
19.0,0,3288,17830.0,3250,3140,3352,3323,3267,3162,3
17.0,0,1515,5213.0,1743,1571,1672,1637,1489,1584,6
17.0,0,700,3025.0,635,664,601,639,671,748,6
17.0,0,311,2957.0,333,328,338,292,278,338,1
17.0,0,2207,4203.0,2145,2247,2211,2103,2156,2186,6
17.0,0,3303,17865.0,3194,3251,3285,3269,3242,3235,3
18.0,0,2779,8058.0,2643,2397,2448,2539,2473,2394,9
17.0,0,3246,17586.0,3151,3240,3228,3320,3384,3233,3
17.0,0,3225,17925.0,3220,3158,3273,3217,3280,3304,3
17.0,0,3327,17621.0,3244,3222,3275,3343,3241,3193,3
0.0,3,1597,11491.0,2631,1428,1754,1792,1597,1679,2
18.0,0,154,4100.0,356,167,161,172,160,165,8
17.0,0,3335,17391.0,3158,3118,3258,3348,3227,3212,3
18.0,0,51,3616.0,105,39,69,62,47,57,8
17.0,0,6428,24273.0,6072,6190,6092,6292,6087,6092,3
20.0,0,40,5060.0,63,87,70,59,60,57,8
18.0,0,216,4912.0,304,231,251,274,208,234,8
17.0,0,3283,17622.0,3216,3246,3189,3336,3410,3272,3
17.0,0,241,2827.0,250,249,284,294,296,298,1
0.0,3,1562,12086.0,2259,1433,1770,1780,1511,1633,2
17.0,0,3263,16990.0,3276,3228,3198,3339,3265,3314,3
19.0,0,571,5267.0,656,651,628,748,653,937,1
18.0,0,2402,9247.0,2750,2672,2582,2590,2577,2617,9
19.0,0,1994,15358.0,2106,1497,1846,3442,2023,3143,1
0.0,3,796,7870.0,541,454,790,946,973,920,2
17.0,0,393,7361.0,608,550,428,570,391,545,1
19.0,0,1620,5639.0,1687,1622,1475,1593,1839,1651,6
19.0,0,326,4369.0,339,330,355,454,323,406,1
17.0,0,299,3179.0,294,309,310,311,303,324,4
0.0,3,58,3346.0,113,99,120,130,112,168,2
19.0,5,311,4970.0,288,502,420,377,224,368,1
18.0,0,283,1870.0,82,51,536,3731,273,542,9
19.0,0,3271,17694.0,3216,3159,3398,3332,3278,3261,3
17.0,0,3295,16843.0,3248,3229,3253,3259,3302,3288,3
18.0,0,345,2321.0,331,434,341,360,320,504,9
0.0,3,16,1150.0,55,59,60,186,18,51,2
19.0,0,283,3396.0,325,273,325,488,274,316,1
0.0,3,371,8356.0,769,229,414,1107,570,546,2
0.0,3,394,10130.0,442,434,729,1139,507,643,2
17.0,0,3354,18520.0,3233,3340,3216,3293,3361,3195,3
19.0,0,3107,14467.0,3118,3065,2986,3155,3084,3133,3
17.0,2,2024,20597.0,1974,2062,2059,2226,2104,2096,6
0.0,3,1597,12002.0,2348,1503,1821,1779,1569,1614,2
17.0,0,7,2011.0,9,22,19,18,7,8,7
0.0,3,446,9161.0,510,231,514,593,471,394,2
0.0,0,61,5060.0,4679,97,679,461,4608,180,2
17.0,0,1131,6270.0,1114,1085,1126,1158,1161,1124,4
19.0,4,307,3315.0,371,321,357,408,318,399,1
18.0,0,237,4850.0,277,210,277,277,216,245,8
18.0,0,225,4910.0,284,214,262,253,233,243,8
17.0,0,3064,17608.0,3080,3048,2987,2946,3089,3146,3
18.0,0,86,7019.0,197,109,105,346,98,272,8
18.0,0,255,4817.0,291,203,264,271,221,229,8
17.0,6,591,8480.0,721,1079,811,1333,498,1027,1
18.0,0,2360,8583.0,2663,2666,2661,2418,2929,2657,9
19.0,3,272,4687.0,296,276,417,381,297,350,1
19.0,4,318,5908.0,437,422,402,654,363,522,1
19.0,0,258,1305.0,274,252,350,302,256,259,1
19.0,0,3293,17837.0,3251,3118,3200,3425,3262,3260,3
19.0,0,2181,7346.0,2061,2069,2029,2226,2052,2128,6
19.0,0,3269,17946.0,3377,3214,3296,3322,3266,3352,3
18.0,4,3179,5614.0,3250,3918,3544,3279,2757,3351,9
17.0,0,1915,4565.0,1949,1992,1839,1931,2014,1974,6
17.0,0,2144,7008.0,2381,2165,2200,2178,2630,2238,6
0.0,3,787,8535.0,493,357,738,784,820,782,2
17.0,0,495,5728.0,563,385,574,889,473,708,1
17.0,0,267,7472.0,239,268,304,255,242,246,5
17.0,0,3237,17260.0,3286,3207,3187,3162,3187,3218,3
18.0,0,219,4856.0,313,196,261,277,214,252,8
17.0,0,3297,18697.0,3298,3294,3318,3329,3319,3349,3
20.0,0,500,7373.0,482,483,508,764,547,1620,8
18.0,0,54,7150.0,114,87,83,370,122,137,8
19.0,0,276,4334.0,299,277,307,337,261,263,1
18.0,0,223,4514.0,360,244,260,453,250,254,8
17.0,0,3033,17406.0,3068,2996,3025,3074,3069,3038,3
17.0,0,3267,16918.0,3231,3252,3263,3245,3287,3291,3
17.0,0,1030,6338.0,1277,1291,985,1291,934,1029,6
0.0,3,914,9738.0,789,422,870,778,607,774,2
0.0,3,57,3330.0,116,95,116,138,115,175,2
0.0,3,16,4649.0,202,34,61,71,123,66,2
17.0,0,6025,24786.0,6244,6186,6187,6077,6335,6087,3
0.0,3,1596,4129.0,117,118,108,220,996,215,2
17.0,0,3271,17737.0,3188,3190,3186,3321,3352,3288,3
0.0,3,677,9609.0,581,709,1044,597,729,799,2
17.0,0,6255,24751.0,6271,6190,6240,6087,6057,6214,3
0.0,0,65,5186.0,116,53,86,82,73,80,2
19.0,0,3020,16335.0,3038,3079,3079,3267,3002,3015,3
17.0,0,6305,24731.0,5974,6226,6154,6279,6204,6292,3
19.0,0,278,2922.0,301,295,336,363,402,371,1
20.0,3,82,10023.0,92,60,201,153,87,116,8
17.0,0,1875,10722.0,1725,1738,1724,1602,1765,1948,6
19.0,0,3115,17069.0,3062,3014,2991,3028,3047,3246,3
0.0,3,1564,8522.0,2318,1496,1802,2095,1548,1587,2
19.0,0,3187,17870.0,3295,3203,3245,3246,3260,3233,3
18.0,0,2386,9021.0,2473,2660,2454,2808,2608,2724,9
17.0,0,3157,16997.0,3275,3158,3180,3404,3241,3285,3
17.0,0,3192,17759.0,3183,3290,3266,3291,3275,3266,3
18.0,0,223,4847.0,284,219,257,280,229,214,8
19.0,0,2659,6360.0,2689,2684,2713,2635,2627,2802,6
17.0,0,3246,18564.0,3432,3344,3374,3330,3350,3334,3
19.0,0,3345,17957.0,3219,3231,3175,3348,3248,3229,3
19.0,0,578,12023.0,1142,1163,999,1510,640,974,1
18.0,0,459,2659.0,425,353,342,441,1752,552,9
19.0,0,372,4941.0,615,344,412,562,340,479,1
17.0,0,3308,17692.0,3210,3165,3203,3260,3348,3346,3
0.0,3,127677,12951.0,559,229,1122,1405,660,947,2
17.0,0,3264,16769.0,3260,3308,3259,3329,3186,3307,3
20.0,0,495,5091.0,665,513,598,642,408,960,8
0.0,3,661,11402.0,555,683,899,628,1017,805,2
19.0,0,337,5622.0,480,412,398,836,362,480,1
0.0,3,1846,12609.0,1115,717,22242,1040,1019,1451,2
0.0,3,68,3164.0,106,97,105,138,269,177,2
17.0,0,1049,6287.0,1000,1040,1018,1015,1044,1034,4
0.0,3,408,6326.0,816,277,729,816,402,276,2
19.0,0,342,7645.0,1019,325,505,525,412,499,1
0.0,3,751,7345.0,873,383,950,51101,633,1119,2
19.0,0,3330,17839.0,3331,3257,3265,3333,3284,3239,3
18.0,0,2531,8539.0,2632,2373,2424,12137,2458,2607,9
17.0,0,6,1885.0,36,30,1,16,13,7,7
17.0,0,1122,6637.0,1200,1138,1138,1210,1180,1153,4
17.0,0,3344,17987.0,3329,3265,3286,3291,3280,3249,3
0.0,3,1573,11448.0,2282,1455,1732,1729,1495,1594,2
17.0,0,317,3448.0,305,328,329,288,326,332,6
19.0,0,527,9674.0,582,983,606,1054,576,786,1
0.0,3,792,13409.0,792,722,684,1238,823,868,2
0.0,3,1679,10033.0,2298,1463,1707,1812,1563,1725,2
17.0,0,1503,5322.0,1694,1557,1658,1602,1727,1630,6
18.0,0,309,4179.0,307,343,307,315,324,354,9
17.0,0,6,1372.0,8,21,8,12,2,2,7
19.0,0,4154,24437.0,2390,2872,6921,6149,3354,4173,3
17.0,0,6130,24221.0,6436,6278,6165,6287,6255,6378,3
19.0,0,3165,16776.0,3117,3024,3113,3165,3135,3105,3
0.0,3,937,10142.0,567,971,758,844,954,867,2
0.0,3,128106,8190.0,916,691,695,128605,691,441,2
19.0,0,3285,17840.0,3248,3257,3255,3334,3217,3238,3
19.0,0,521,15096.0,924,697,665,1984,514,962,1
0.0,3,61,3522.0,119,112,107,132,111,175,2
18.0,0,151,4188.0,402,181,171,179,161,147,8
17.0,0,17,1811.0,8,20,18,28,22,26,7
17.0,0,3278,17051.0,3218,3141,3291,3317,3253,3240,3
0.0,0,61,3618.0,119,118,120,145,115,204,2
18.0,0,255,2210.0,278,203,293,285,243,282,1
0.0,3,1497,12419.0,2211,1464,1710,1734,1476,1585,2
19.0,0,742,6696.0,1336,805,890,2357,796,1361,1
19.0,0,258,2299.0,293,287,310,277,249,285,1
19.0,4,318,5232.0,327,316,326,388,458,370,1
0.0,3,67,4452.0,288,124,128,226,79,231,2
0.0,3,1717,8951.0,2284,1473,1837,1965,1558,1720,2
0.0,3,1642,10878.0,1614,224,939,1785,580,1644,2
17.0,0,2144,9827.0,2388,2241,2341,2257,2141,2173,6
17.0,0,4,1284.0,7,1,36,13,4,10,7
17.0,0,3363,17858.0,3403,3175,3237,3308,3142,3189,3
17.0,0,3118,17482.0,3286,3190,3255,3197,3280,3332,3
19.0,0,295,1377.0,280,263,294,317,262,281,1
19.0,4,611,12187.0,637,746,756,815,628,749,1
18.0,0,2506,8260.0,2482,2415,2274,2538,2497,2329,9
19.0,4,636,5467.0,641,726,721,800,593,732,1
17.0,0,3286,18000.0,3267,3160,3222,3353,3208,3317,3
0.0,3,751,13137.0,1040,574,947,1069,757,1102,2
17.0,0,1222,4668.0,1236,1130,1234,1202,1264,1195,6
17.0,0,3388,18118.0,3323,3136,3295,3277,3181,3317,3
19.0,0,6109,24494.0,6238,6244,6240,6218,6107,6096,3
17.0,0,3143,17533.0,3286,3170,3229,3323,3228,3359,3
17.0,0,3316,16894.0,3213,3335,3236,3290,3272,3237,3
19.0,4,353,13485.0,368,360,394,425,337,434,1
17.0,0,3339,16992.0,3341,3202,3225,3415,3337,3327,3
17.0,0,3168,18462.0,3327,3351,3259,3310,3241,3167,3
17.0,0,18,15961.0,36,16,10,41,18,31,7
0.0,3,672,11300.0,544,434,848,73753,609,772,2
20.0,0,197,3287.0,1724,31,110,67,52,81,8
17.0,4,915,25789.0,905,881,875,955,855,1009,5
19.0,0,3129,16499.0,3013,3258,3132,3092,3118,3102,3
17.0,0,4,1610.0,17,2,6,7,3,11,7
17.0,0,6086,24796.0,6009,6203,6069,6004,6122,6067,3
18.0,0,2545,8322.0,2337,2660,2556,2597,2589,2547,9
0.0,3,22,4088.0,80,77,68,160,793,81,2
19.0,0,3063,14639.0,3130,3106,3123,3192,3077,3118,3
17.0,0,3246,17560.0,3261,3300,3361,3206,3281,3268,3
0.0,3,1664,8485.0,2287,1504,1814,1816,1553,1596,2
17.0,0,3197,17852.0,3252,3174,3285,3328,3235,3365,3
0.0,3,1622,10599.0,2297,1474,1700,1806,1529,1687,2
17.0,0,6274,24677.0,6108,6181,6483,6277,6234,6111,3
17.0,0,3281,17076.0,3283,3229,3219,3354,3270,3327,3
17.0,0,1085,6767.0,1136,1096,1103,1175,1060,1128,4
19.0,0,3330,17695.0,3219,3138,3232,3203,3249,3225,3
17.0,0,640,5487.0,448,389,1163,464,461,1435,6
17.0,0,3252,17710.0,3245,3202,3278,3381,3244,3330,3
19.0,0,317,2530.0,404,363,379,419,364,432,1
17.0,0,466,2987.0,564,357,422,515,362,440,1
0.0,3,1564,10122.0,2284,1492,1830,1937,1570,1623,2
0.0,3,1592,4049.0,120,125,126,238,1607,250,2
17.0,0,1968,4506.0,2079,2017,1962,2039,2032,1996,6
17.0,0,388,4103.0,380,382,364,394,380,379,4
17.0,0,3293,17577.0,3208,3206,3186,3366,3288,3235,3
17.0,0,6,2073.0,11,11,10,8,6,3,7
17.0,0,3297,17040.0,3259,3203,3457,3305,3305,3256,3
17.0,0,1514,7357.0,2577,1665,1648,1791,1668,1629,6
20.0,0,1595,8184.0,678,773,1853,2127,1773,1653,8
17.0,0,3250,17993.0,3199,3218,3128,3303,3245,3265,3
0.0,3,867,6674.0,439,693,618,744,652,928,2
17.0,0,441,3905.0,421,402,442,335,376,312,4
19.0,0,70,3646.0,695,104,65,139,99,128,6
17.0,0,6132,24724.0,6222,6339,6137,6400,6109,6130,3
19.0,0,3261,17868.0,3202,3238,3191,3290,3232,3280,3
17.0,0,3228,17073.0,3328,3264,3282,3412,3233,3285,3
17.0,0,3356,17175.0,3206,3246,3231,3307,3260,3225,3
18.0,0,2477,9588.0,2547,2444,2692,2620,2398,2569,9
17.0,0,19,1778.0,47,15,11,11,27,6,7
0.0,3,361,7896.0,529,387,810,934,505,790,2
19.0,0,393,6970.0,442,631,520,636,384,685,1
0.0,3,1586,11597.0,2331,1438,1788,1827,1567,1611,2
17.0,0,265,2337.0,341,293,307,311,257,304,1
0.0,3,1546,8476.0,2292,1506,1759,1860,1467,1562,2
0.0,3,63,3586.0,132,115,126,137,123,172,2
18.0,0,150,4209.0,330,160,189,170,150,172,8
17.0,0,191,3181.0,902,285,586,422,385,414,6
0.0,3,827,2994.0,118,115,109,224,845,212,2
18.0,0,81,1561.0,496,69,68,1166,140,110,9
18.0,0,275,1387.0,330,288,310,317,277,316,9
19.0,0,3361,17909.0,3219,3283,3237,3296,3333,3175,3
18.0,0,2527,8865.0,2639,2727,2343,2681,2517,2689,9
18.0,0,233,4790.0,374,214,299,281,220,219,8
18.0,0,2656,5408.0,3413,2799,2694,4160,3124,2890,9
18.0,0,401,2060.0,417,388,339,425,349,394,9
0.0,4,55,3311.0,237,147,136,240,845,157,2
20.0,0,327,6128.0,338,403,403,337,354,269,8
17.0,0,3216,16951.0,3165,3189,3298,3276,3212,3288,3
17.0,0,3298,16955.0,3275,3298,3259,3326,3206,3321,3
19.0,0,335,7733.0,432,364,434,462,418,477,1
19.0,0,469,4705.0,601,601,279,591,358,330,1
18.0,4,444,2278.0,324,368,340,421,396,367,9
0.0,3,60,3212.0,144,116,107,144,111,163,2
19.0,5,658,9852.0,813,883,781,1075,690,1203,1
0.0,3,1587,10414.0,2268,1502,1800,1808,1510,1649,2
0.0,3,483,10225.0,881,635,509,751,535,648,2
18.0,0,151,3994.0,396,251,160,215,141,161,8
18.0,0,169,3996.0,348,241,178,227,165,158,8
17.0,0,3165,17267.0,3076,3032,3093,2969,3059,2952,3
18.0,0,228,4902.0,267,203,249,289,233,217,8
17.0,0,355,4835.0,337,360,348,323,331,331,4
19.0,0,20,1177.0,9,11,53,105,44,51,6
0.0,3,600,8818.0,394,521,705,1002,744,646,2
18.0,0,174,3966.0,415,233,161,224,147,183,8
0.0,3,597,9594.0,704,103801,537,803,621,755,2
17.0,0,3318,17867.0,3251,3215,3291,3272,3191,3320,3
17.0,0,1260,7214.0,1332,1268,1325,1049,1280,1112,4
19.0,0,260,4637.0,302,284,300,292,260,290,1
17.0,0,11,1765.0,3,33,7,3,8,12,7
17.0,0,6023,24198.0,6284,6230,6133,6164,6383,6397,3
18.0,4,363,1510.0,327,366,390,478,402,349,9
0.0,3,187751,9934.0,985,520,1040,840,728,756,2
17.0,0,6047,24693.0,6264,6188,6191,6093,6346,6067,3
19.0,0,3122,14727.0,3135,3101,3122,3204,3074,3074,3
17.0,0,3267,18569.0,3224,3133,3331,3369,3296,3277,3
17.0,0,261,3134.0,263,289,298,274,345,299,1
17.0,0,367,4509.0,478,353,361,370,365,367,6
19.0,4,283,2813.0,326,240,364,357,321,334,1
19.0,0,303,1609.0,267,298,299,315,303,265,1
20.0,0,62,22475.0,12194,28,28,249,58,53,8
17.0,0,3279,17618.0,3221,3256,3200,3283,3198,3233,3
0.0,3,63,3711.0,128,113,120,156,112,218,2
18.0,4,2810,5574.0,2875,2889,3530,3289,2948,3245,9
17.0,0,9,1729.0,10,24,20,11,3,5,7
